# # q/A,1000000.0x,2000000.0x,3000000.0x,4000000.0x,5000000.0x,6000000.0x,7000000.0x,8000000.0x,9000000.0x,10000000.0
# 
3.10847065,0.00000000,0.00108304,0.00096739,0.00092402,0.00090353,0.00087619,0.00086438,0.00085070,0.00083670,0.00083330
3.11588944,0.00000000,0.00103237,0.00091883,0.00088015,0.00086171,0.00083499,0.00082664,0.00080868,0.00079656,0.00079492
3.12330822,0.00000000,0.00099584,0.00088139,0.00084645,0.00083106,0.00080371,0.00079490,0.00077858,0.00076768,0.00076422
3.13072700,0.00000000,0.00096874,0.00085570,0.00082421,0.00080834,0.00078349,0.00077418,0.00075806,0.00074767,0.00074416
3.13814579,0.00000000,0.00093528,0.00082393,0.00079346,0.00077976,0.00075333,0.00074589,0.00073023,0.00071924,0.00072074
3.14556457,0.00000000,0.00091856,0.00079744,0.00077178,0.00075970,0.00073283,0.00072580,0.00071007,0.00069873,0.00069711
3.15298336,0.00000000,0.00088017,0.00077273,0.00074449,0.00073042,0.00070632,0.00069926,0.00068351,0.00067462,0.00067504
3.16040214,0.00000000,0.00084671,0.00074421,0.00071724,0.00070404,0.00068123,0.00067386,0.00065939,0.00065127,0.00065002
3.16782093,0.00000000,0.00081305,0.00071267,0.00068893,0.00067659,0.00065546,0.00064993,0.00063427,0.00062648,0.00062201
3.17523971,0.00000000,0.00078430,0.00068651,0.00066477,0.00065376,0.00063186,0.00062601,0.00061163,0.00060279,0.00060328
3.18265849,0.00000000,0.00076168,0.00066119,0.00064230,0.00063151,0.00061027,0.00060343,0.00059014,0.00058298,0.00058174
3.19007728,0.00000000,0.00072823,0.00063334,0.00061477,0.00060632,0.00058529,0.00058015,0.00056528,0.00056122,0.00055996
3.19749606,0.00000000,0.00069945,0.00060964,0.00059107,0.00058274,0.00056315,0.00055839,0.00054447,0.00053827,0.00053918
3.20491485,0.00000000,0.00067218,0.00058353,0.00056806,0.00056176,0.00054110,0.00053717,0.00052503,0.00051773,0.00051732
3.21233363,0.00000000,0.00064538,0.00056019,0.00054558,0.00053855,0.00052015,0.00051628,0.00050314,0.00049663,0.00049761
3.21975242,0.00000000,0.00061636,0.00053926,0.00052258,0.00051607,0.00049927,0.00049602,0.00048269,0.00047752,0.00047720
3.22717120,0.00000000,0.00059506,0.00051750,0.00050270,0.00049641,0.00047948,0.00047617,0.00046416,0.00045872,0.00045974
3.23458999,0.00000000,0.00057631,0.00049847,0.00048510,0.00048014,0.00046348,0.00045998,0.00045029,0.00044376,0.00044354
3.24200877,0.00000000,0.00055193,0.00048369,0.00046807,0.00046367,0.00044774,0.00044504,0.00043398,0.00042985,0.00042917
3.24942755,0.00000000,0.00053664,0.00046350,0.00045041,0.00044518,0.00042961,0.00042765,0.00041792,0.00041378,0.00041313
3.25684634,0.00000000,0.00051385,0.00044838,0.00043547,0.00043143,0.00041724,0.00041468,0.00040579,0.00040191,0.00040098
3.26426512,0.00000000,0.00052234,0.00045781,0.00044618,0.00044268,0.00042784,0.00042463,0.00041514,0.00041097,0.00041015
3.27168391,0.00000000,0.00052393,0.00045848,0.00044528,0.00044261,0.00042750,0.00042487,0.00041599,0.00041124,0.00041132
3.27910269,0.00000000,0.00053641,0.00046802,0.00045580,0.00045211,0.00043694,0.00043462,0.00042454,0.00042213,0.00042107
3.28652148,0.00000000,0.00052662,0.00046538,0.00045218,0.00044893,0.00043519,0.00043256,0.00042454,0.00041876,0.00041878
3.29394026,0.00000000,0.00052102,0.00046797,0.00045038,0.00044548,0.00043263,0.00042923,0.00042250,0.00041724,0.00041690
3.30135904,0.00000000,0.00050776,0.00046175,0.00044288,0.00043697,0.00042658,0.00042223,0.00041650,0.00040968,0.00041039
3.30877783,0.00000000,0.00048516,0.00044698,0.00042481,0.00041987,0.00041091,0.00040510,0.00040163,0.00039587,0.00039534
3.31619661,0.00000000,0.00046342,0.00043179,0.00040884,0.00040295,0.00039424,0.00038893,0.00038723,0.00038192,0.00037992
3.32361540,0.00000000,0.00044316,0.00041814,0.00039519,0.00038841,0.00038018,0.00037567,0.00037493,0.00036992,0.00036591
3.33103418,0.00000000,0.00040727,0.00038198,0.00036257,0.00035765,0.00034993,0.00034707,0.00034705,0.00034126,0.00033978
3.33845297,0.00000000,0.00036101,0.00033070,0.00031490,0.00031225,0.00030661,0.00030326,0.00030011,0.00029674,0.00029648
3.34587175,0.00000000,0.00034056,0.00031269,0.00029664,0.00029339,0.00028794,0.00028652,0.00028295,0.00027946,0.00027787
3.35329054,0.00000000,0.00032664,0.00029272,0.00027860,0.00027659,0.00027012,0.00026852,0.00026640,0.00026383,0.00026279
3.36070932,0.00000000,0.00030267,0.00028483,0.00026681,0.00026425,0.00025963,0.00025607,0.00025662,0.00025210,0.00024898
3.36812810,0.00000000,0.00029254,0.00027503,0.00025486,0.00025392,0.00025005,0.00024761,0.00024620,0.00024438,0.00024059
3.37554689,0.00000000,0.00028286,0.00026592,0.00024551,0.00024628,0.00024207,0.00023973,0.00023927,0.00023640,0.00023421
3.38296567,0.00000000,0.00025794,0.00025188,0.00023119,0.00022799,0.00022615,0.00022250,0.00022485,0.00022216,0.00021697
3.39038446,0.00000000,0.00023596,0.00024010,0.00021674,0.00021117,0.00021191,0.00020819,0.00021222,0.00020797,0.00020365
3.39780324,0.00000000,0.00021772,0.00022526,0.00020118,0.00019813,0.00019904,0.00019457,0.00019914,0.00019526,0.00019031
3.40522203,0.00000000,0.00020374,0.00021199,0.00018787,0.00018408,0.00018512,0.00018062,0.00018530,0.00018266,0.00017940
3.41264081,0.00000000,0.00018809,0.00019881,0.00017472,0.00017147,0.00017302,0.00016908,0.00017455,0.00017028,0.00016568
3.42005959,0.00000000,0.00016051,0.00018374,0.00015502,0.00014996,0.00015338,0.00014788,0.00015607,0.00015107,0.00014904
3.42747838,0.00000000,0.00014522,0.00016448,0.00013853,0.00013153,0.00013490,0.00012986,0.00013868,0.00013418,0.00013075
3.43489716,0.00000000,0.00012737,0.00015022,0.00012252,0.00011740,0.00012066,0.00011575,0.00012363,0.00012059,0.00011493
3.44231595,0.00000000,0.00010939,0.00013767,0.00010981,0.00010306,0.00010704,0.00010206,0.00011182,0.00010786,0.00010218
3.44973473,0.00000000,0.00009441,0.00012808,0.00009751,0.00009143,0.00009670,0.00009071,0.00010214,0.00009738,0.00009256
3.45715352,0.00000000,0.00008390,0.00011979,0.00008935,0.00008269,0.00008812,0.00008253,0.00009434,0.00008914,0.00008397
3.46457230,0.00000000,0.00007608,0.00011318,0.00008214,0.00007529,0.00008119,0.00007545,0.00008662,0.00008181,0.00007775
3.47199109,0.00000000,0.00006463,0.00010209,0.00007342,0.00006656,0.00007227,0.00006727,0.00007781,0.00007265,0.00006917
3.47940987,0.00000000,0.00005337,0.00008374,0.00005749,0.00005204,0.00005679,0.00005174,0.00006320,0.00005797,0.00005443
3.48682865,0.00000000,0.00003786,0.00006897,0.00004357,0.00003891,0.00004366,0.00003872,0.00004890,0.00004438,0.00004078
3.49424744,0.00000000,0.00002741,0.00005894,0.00003503,0.00003048,0.00003538,0.00003039,0.00003996,0.00003581,0.00003219
3.50166622,0.00000000,0.00002715,0.00005416,0.00003097,0.00002675,0.00003134,0.00002690,0.00003581,0.00003121,0.00002830
3.50908501,0.00000000,0.00002899,0.00005178,0.00002863,0.00002513,0.00002937,0.00002482,0.00003371,0.00002884,0.00002694
3.51650379,0.00000000,0.00002134,0.00004901,0.00002668,0.00002298,0.00002729,0.00002315,0.00003161,0.00002747,0.00002470
3.52392258,0.00000000,0.00001840,0.00004093,0.00002035,0.00001686,0.00002151,0.00001716,0.00002533,0.00002147,0.00001862
3.53134136,0.00000000,0.00001191,0.00003447,0.00001614,0.00001303,0.00001740,0.00001342,0.00002164,0.00001717,0.00001532
3.53876014,0.00000000,0.00001130,0.00003288,0.00001408,0.00001131,0.00001503,0.00001136,0.00001826,0.00001465,0.00001389
3.54617893,0.00000000,0.00000757,0.00002921,0.00001146,0.00000903,0.00001247,0.00000854,0.00001601,0.00001169,0.00000986
3.55359771,0.00000000,0.00000652,0.00002447,0.00000819,0.00000483,0.00000910,0.00000526,0.00001193,0.00000742,0.00000749
3.56101650,0.00000000,0.00000403,0.00002338,0.00000609,0.00000368,0.00000661,0.00000320,0.00001075,0.00000623,0.00000567
3.56843528,0.00000000,0.00000091,0.00001942,0.00000282,0.00000047,0.00000378,0.00000033,0.00000722,0.00000207,0.00000278
3.57585407,0.00000000,-0.00000259,0.00001608,-0.00000042,-0.00000273,0.00000079,-0.00000260,0.00000385,-0.00000001,-0.00000056
3.58327285,0.00000000,-0.00000711,0.00001403,-0.00000400,-0.00000582,-0.00000229,-0.00000566,0.00000097,-0.00000290,-0.00000339
3.59069164,0.00000000,-0.00000751,0.00000910,-0.00000799,-0.00000932,-0.00000628,-0.00000925,-0.00000327,-0.00000771,-0.00000849
3.59811042,0.00000000,-0.00001495,-0.00000034,-0.00001459,-0.00001649,-0.00001343,-0.00001674,-0.00001054,-0.00001386,-0.00001522
3.60552920,0.00000000,-0.00001492,-0.00000120,-0.00001678,-0.00001770,-0.00001493,-0.00001835,-0.00001235,-0.00001607,-0.00001674
3.61294799,0.00000000,-0.00001566,-0.00000195,-0.00001663,-0.00001886,-0.00001565,-0.00001893,-0.00001235,-0.00001640,-0.00001667
3.62036677,0.00000000,-0.00001785,-0.00000269,-0.00001792,-0.00001958,-0.00001665,-0.00001967,-0.00001397,-0.00001807,-0.00001804
3.62778556,0.00000000,-0.00001849,-0.00000239,-0.00001843,-0.00001908,-0.00001617,-0.00001967,-0.00001307,-0.00001703,-0.00001721
3.63520434,0.00000000,-0.00001983,-0.00000181,-0.00001873,-0.00001908,-0.00001627,-0.00001972,-0.00001342,-0.00001807,-0.00001809
3.64262313,0.00000000,-0.00001818,-0.00000263,-0.00001826,-0.00001839,-0.00001548,-0.00001955,-0.00001326,-0.00001713,-0.00001821
3.65004191,0.00000000,-0.00002009,-0.00000278,-0.00001888,-0.00001957,-0.00001661,-0.00002053,-0.00001446,-0.00001805,-0.00001958
3.65746069,0.00000000,-0.00002174,-0.00000399,-0.00001945,-0.00002012,-0.00001648,-0.00002097,-0.00001426,-0.00001830,-0.00001857
3.66487948,0.00000000,-0.00001885,-0.00000550,-0.00001990,-0.00001992,-0.00001717,-0.00002067,-0.00001417,-0.00001869,-0.00001891
3.67229826,0.00000000,-0.00002581,-0.00000644,-0.00001998,-0.00002043,-0.00001789,-0.00002111,-0.00001453,-0.00002004,-0.00001885
3.67971705,0.00000000,-0.00002560,-0.00000579,-0.00002280,-0.00002154,-0.00001750,-0.00002235,-0.00001557,-0.00002140,-0.00001930
3.68713583,0.00000000,-0.00001323,-0.00000856,-0.00002225,-0.00001851,-0.00001588,-0.00002280,-0.00001316,-0.00001926,-0.00001746
3.69455462,0.00000000,-0.00003512,-0.00000167,-0.00002300,-0.00002209,-0.00001694,-0.00002666,-0.00002114,-0.00002024,-0.00002533
3.70197340,0.00000000,-0.00006209,-0.00002986,-0.00004148,-0.00004145,-0.00003836,-0.00004791,-0.00003731,-0.00004980,-0.00003614
